,A,B,C,D
2000-03-01,-6.234367559103453,-15.299424594482756,1.7957286514110946,-11.320510631089544
2000-03-02,-6.741922353868959,-15.309005740788486,2.3248381310072954,-12.397446573738812
2000-03-03,-7.80101701415961,-14.976367163473933,3.149729470080776,-11.354168483029099
2000-03-04,-8.91757061724897,-16.292783423545533,4.307784223619655,-9.564941794449318
2000-03-05,-8.603287390697437,-16.765426944636822,6.4597625741047855,-9.704919962026437
2000-03-06,-8.128827177282727,-16.141458830382476,5.663795388462227,-10.54997467927855
2000-03-07,-7.859506040261571,-16.43783048186134,6.6818974105631295,-9.104258659943895
2000-03-08,-8.520402633208445,-15.143832300815985,5.475956506949289,-8.954255710952449
2000-03-09,-8.727949919770856,-16.488050609151205,5.7178547991864646,-9.642424032167643
2000-03-10,-6.9012913638699125,-17.977632206108545,5.516788521758268,-9.34582387500775
2000-03-11,-6.9348381276023225,-16.55463270448005,6.229513473687209,-9.128214651241835
2000-03-12,-6.537181769866761,-15.966822565675502,5.163322207971462,-8.478848651974047
2000-03-13,-5.859586279651534,-15.846979762209353,6.52724781559913,-7.08751084320378
2000-03-14,-4.5181537341734455,-14.484676489390937,5.270184622821636,-8.430228052100839
2000-03-15,-5.251056334288716,-13.836011421734153,5.924136115497529,-9.148844114673915
2000-03-16,-4.691075753152599,-13.777299232748442,6.06984900989354,-9.564401564336531
2000-03-17,-4.305241561011674,-12.445770154682604,6.114109890599414,-9.145805075239101
2000-03-18,-3.8434895202782116,-12.530121039539218,4.93871161131305,-9.737215977297708
2000-03-19,-3.7282120062685253,-12.095700035858576,5.677949996124618,-8.492753348337084
2000-03-20,-5.014363564933237,-11.988197047552852,5.371317922190381,-8.68897966733239
2000-03-21,-6.395495186138775,-10.919520520173172,5.85826487544893,-10.847366464865646
2000-03-22,-6.093787905543335,-11.635415062321858,6.248901507448098,-12.162871812066163
2000-03-23,-4.954104100784722,-11.442102542572664,6.3538241605736445,-12.300277559778646
2000-03-24,-4.334198217650391,-13.062570022505598,5.99712356284768,-13.734885821470334
2000-03-25,-3.351356896748282,-12.333106663376547,6.352184644874004,-13.45178790139153
2000-03-26,-4.16500819278662,-12.651384875360757,6.862257919814156,-13.313016917283509
2000-03-27,-3.857864261071535,-12.98569590384095,8.76688687696932,-13.843939311471205
2000-03-28,-3.9311536398166846,-14.547067380612345,9.829047707675414,-14.093816218870439
2000-03-29,-5.26780622075608,-15.268189543881512,9.478306847844603,-15.08568481910216
2000-03-30,-5.584688082321867,-15.596096018819637,9.397413379934509,-15.632001139902098
2000-03-31,-5.371814945148103,-15.473513925271712,9.707183156390867,-15.552543028411861
2000-04-01,-5.7374985591096355,-15.113502060472394,10.378333320438008,-14.609504786937407
2000-04-02,-5.749656721005571,-14.361251947599323,8.862782215491741,-12.245184382570773
2000-04-03,-6.651253230029481,-13.786581311884781,8.165670925051772,-11.77180766483206
2000-04-04,-5.235332948574887,-13.566030207638166,7.98569852619371,-11.567529873438888
2000-04-05,-6.286489689007441,-14.090854316176147,7.571698448820448,-12.29221663219187
2000-04-06,-6.929115529738533,-14.200651624595789,8.544267712873602,-12.264380703944793
2000-04-07,-5.920618536360173,-14.492053404825318,8.547670920532706,-13.282107929800995
2000-04-08,-3.8134025749749823,-16.706403926338524,6.943066149568502,-13.320377637229601
2000-04-09,-3.945134787178122,-16.60752122238751,6.578587853971019,-14.575079316874447
2000-04-10,-4.131872922586067,-14.970162812251166,7.736623160736999,-13.731704465948745
2000-04-11,-4.543795101989113,-15.42298969090713,8.553282673755863,-14.281312447848924
2000-04-12,-2.416210522674269,-14.219681357465364,8.898157656071964,-14.755616695909294
2000-04-13,-3.1414239172653113,-15.843909431923581,7.45648916044284,-18.209190525752295
2000-04-14,-2.1745013614980153,-14.605875403903028,7.197598743815936,-19.085790970637778
2000-04-15,-1.7804968848381229,-13.903104998745823,6.50378124311225,-19.478531924635256
2000-04-16,-2.697860185421236,-14.095082131608896,5.798925990608775,-19.16104537916259
2000-04-17,-2.6776999894407894,-13.387901839803845,5.437261985609766,-19.026319628930285
2000-04-18,-3.4229633470406258,-13.746058013659749,6.188004251822375,-21.152640163349453
2000-04-19,-4.9283734517245055,-12.60959135924621,7.664010945539888,-21.336926380964506
2000-04-20,-5.224756055581325,-12.80264393995459,8.291616929181517,-21.779355018784738
2000-04-21,-3.705258732495891,-13.152812199873683,8.531286341732493,-22.544460037461317
2000-04-22,-4.918528349364834,-12.88972538883732,9.369331069379731,-22.380321547670913
2000-04-23,-6.718615789578791,-12.243130392407624,9.176502381519446,-23.12561143811037
2000-04-24,-7.440659200277677,-13.552523682423688,8.459969170527636,-24.550081990582548
2000-04-25,-8.617826904687186,-14.379044345766484,8.562107786186186,-25.51176889422704
2000-04-26,-10.389912262775884,-16.590266765347543,7.7843131870527245,-26.43879164361927
2000-04-27,-11.132584347605643,-16.006609396751333,8.133436552381346,-27.144447449888958
2000-04-28,-11.36340408708974,-16.24937653597331,9.245584772726415,-25.811792906716263
2000-04-29,-13.110760912038302,-16.369323584980517,9.253309000217028,-24.597893360384536
2000-04-30,-10.884530903041949,-15.05118040226789,9.146303397000011,-23.436992973546488
2000-05-01,-11.875632786346777,-14.564749308014585,9.68250134590686,-23.47396266045387
2000-05-02,-10.35351503211241,-14.319996702379141,10.910589442181951,-22.507611425138656
2000-05-03,-10.274734543367565,-14.047108470741534,12.081685102646201,-23.534049036046728
2000-05-04,-10.924684871080606,-15.130420349308167,10.841562042761694,-22.214204418628338
2000-05-05,-10.864359972276333,-15.395322351014809,9.308677790275704,-23.815043189716807
2000-05-06,-9.856423051009124,-15.24355720972573,9.316788952954694,-22.7597978722877
2000-05-07,-9.71535622219165,-13.836427641776028,8.877957285139637,-24.677305087256094
2000-05-08,-9.29852246659807,-13.61851075698255,8.445191137835378,-23.18369906623753
2000-05-09,-10.358844414435186,-13.160420884119038,7.971060012094142,-25.47812016676633
2000-05-10,-9.098524860817554,-11.006474669598036,9.480563694785953,-27.850052458867914
2000-05-11,-7.41566069688191,-10.981324293272088,9.882287325091,-28.577225186583572
2000-05-12,-7.750847658708714,-10.619250634265413,9.744746492217677,-28.117990139197843
2000-05-13,-6.998400293759297,-9.706907158545302,10.813589672486092,-27.541753337153008
2000-05-14,-8.097119128522202,-7.445196852690286,11.077017788620335,-27.540265735928326
2000-05-15,-9.12872937701895,-8.170542268453964,10.731529735084468,-27.619559708178553
2000-05-16,-9.646630603669967,-6.987347718878922,11.775769502715054,-28.961168997611036
2000-05-17,-8.963851288689135,-6.297826879055918,11.1728644915385,-29.9342131826083
2000-05-18,-10.379364521339017,-3.906294721289806,11.946886993574363,-30.55026118035966
2000-05-19,-10.820419139869987,-3.8161213998167574,11.250683431831753,-30.234988516458543
2000-05-20,-9.159079427930017,-4.288200917509377,9.160391895562212,-29.753441485942314
2000-05-21,-9.135945324290416,-4.9992640699360065,8.369528832015048,-28.367862943011385
2000-05-22,-9.549030141109208,-4.825019412837497,7.577066373384218,-27.808427441468712
2000-05-23,-8.839052817063658,-4.013388547413875,8.154157510225682,-27.752397335180213
2000-05-24,-7.7342427625862005,-4.41678630855577,9.117706827245001,-26.79309765719101
2000-05-25,-7.73892598002096,-3.5504423253732975,8.469693855680685,-26.625541163438896
2000-05-26,-6.522476524422928,-4.815062818388398,8.683103261938914,-26.98237850222259
2000-05-27,-5.5251314669574985,-4.579617123331799,7.024523701215198,-26.563166802028455
2000-05-28,-3.839590560844016,-3.910122609113673,7.837315260398963,-26.65928563743755
2000-05-29,-3.1109154965800707,-5.023614382301973,8.984320988909058,-27.52957307469422
2000-05-30,-4.085589853221457,-4.745835337791757,8.346500895821123,-27.14738801828442
2000-05-31,-3.220101659483955,-5.893821717910292,8.702357440609983,-26.87654102136411
2000-06-01,-4.43003618155138,-5.291813054335831,8.888382983255331,-27.040527932198117
2000-06-02,-4.178519226553868,-5.768821334889067,9.265084662811224,-26.643682250270203
2000-06-03,-2.6364310044335664,-5.187064375354828,8.379018218150765,-27.480835913389715
2000-06-04,-2.520537748606846,-5.658729179858342,7.684877890853637,-27.500965352406126
2000-06-05,-3.0901183664098277,-5.810336402556859,7.3612241632655575,-27.248152363580665
2000-06-06,-3.283052832552002,-7.267950039645287,6.977677300921808,-27.54190618053397
2000-06-07,-3.684424048888708,-8.17685434367878,6.809560020437841,-27.15380200063496
2000-06-08,-3.321796551491398,-8.462095836212052,7.531600890180347,-27.234899994131737
2000-06-09,-2.9331475558019995,-8.682480883381489,8.11065463628426,-26.11019786432769
2000-06-10,-2.496782719520645,-9.727917441122422,8.287476194997332,-27.66906685199907
2000-06-11,-2.846772561767222,-10.701412105297791,8.974619575782665,-27.929059480920635
2000-06-12,-3.020528857335345,-11.955936781185567,8.442981762797302,-28.418885128134303
2000-06-13,-1.43826534885317,-11.06312518726624,9.797061801439638,-27.878569508321945
2000-06-14,-3.290830458534693,-12.929437325384907,10.140059317602343,-27.896170544372445
2000-06-15,-1.1998163055151516,-14.042965633842654,11.060660782352423,-27.303605191096032
2000-06-16,-1.1508055200319143,-13.453189372937384,11.233599308192023,-27.7292814831875
2000-06-17,-0.6751783854845479,-13.475506144186319,10.652854140550218,-26.68360661415582
2000-06-18,0.33805258013853856,-13.325419596770331,10.721779459151131,-26.369014166106155
2000-06-19,0.38846383010274405,-12.918283502215731,10.560673861370137,-26.42725411387452
2000-06-20,0.3960401958966958,-11.186113136162074,11.139696272209006,-25.37353307427526
2000-06-21,2.022085712935831,-10.767120685315943,11.553666349878235,-26.92318892407799
2000-06-22,2.404444471281815,-9.68835611498635,9.920351151720345,-27.678053368405667
2000-06-23,1.0686783139275977,-10.52794209152726,9.703595466654738,-30.184941538065896
2000-06-24,0.3258259641007685,-9.747608307850845,10.967242085638585,-31.403167524379306
2000-06-25,1.8279520587709923,-7.899062443065544,11.658777182801877,-30.401442954079414
2000-06-26,2.2293593675037404,-7.0357684457391985,10.181976513641203,-29.324596900475914
2000-06-27,4.010102580529614,-6.822758809885134,10.391060031712078,-30.026002585943964
2000-06-28,3.085831147609547,-6.69037083212266,11.180682791987554,-30.868259306859834
2000-06-29,2.9406788663277355,-6.229992644765661,11.099983697393522,-29.964700723814985
2000-06-30,5.43900775830172,-6.493647648959479,10.669100724832315,-29.759660410598485
2000-07-01,6.095704435243315,-7.6490999022935995,11.392705711745919,-30.13676754918597
2000-07-02,7.136499037127059,-8.71395861592592,11.969973542849045,-29.80211206157131
2000-07-03,8.307443384155166,-9.725904174175028,10.915151265719917,-29.775188924303663
2000-07-04,7.076246917032379,-9.813436094028642,11.686243080632055,-27.47964844489913
2000-07-05,8.214053862590983,-9.200214940098604,11.230924233763178,-28.283236460929615
2000-07-06,8.583940153664082,-7.406395632655636,11.12515926756893,-26.04760154707082
2000-07-07,7.695834424103692,-6.676246273282857,13.038908070474866,-26.071782957827356
2000-07-08,8.1052620211675,-6.25864339489194,13.25008802297299,-27.57884025117061
2000-07-09,7.433899106948193,-5.825811356707719,12.476827337984604,-27.20306984397786
2000-07-10,6.278066283596348,-6.202206340851182,10.950870401713328,-30.242119547911667
2000-07-11,5.626558716806589,-8.89256547588691,10.676845521102125,-29.482805396566636
2000-07-12,2.902542459106328,-8.10059197027387,12.230914047180976,-30.3884534759928
2000-07-13,2.717572956051854,-7.445412915616393,12.327192250029919,-28.607278868700707
2000-07-14,1.8043104396424847,-5.619028468800613,12.739744667654003,-30.132477226656995
2000-07-15,1.6183020724293928,-5.520826584992474,13.11334495685872,-29.700424301867994
2000-07-16,0.8158283593826213,-5.646812201002717,11.818208984506246,-29.330185400067528
2000-07-17,-1.647226027282775,-5.7562682127018,11.757828521778576,-29.50091200327851
2000-07-18,-0.5279606733547773,-5.438702257986833,13.486041322862407,-28.86720155251518
2000-07-19,-0.7349058035684988,-4.030112631826612,13.59436353257445,-27.85922184336737
2000-07-20,-1.234028286471301,-4.528718503925149,13.8855493524734,-26.16292295704826
2000-07-21,-0.47446589397198324,-5.253167931008787,14.281428530417786,-28.49486896987034
2000-07-22,-2.4539644507701643,-3.4870038335273934,13.733123297606543,-27.885064776506525
2000-07-23,-1.2345886862904976,-3.1770068725387306,13.855780458208509,-26.97241712034215
2000-07-24,-1.3328379176441891,-3.9970853556927572,13.671255629790283,-27.347697819844704
2000-07-25,-0.3638426879749178,-2.8768137628873314,12.908766628205989,-26.634222579754418
2000-07-26,-1.438129704823413,-3.2435795954618993,12.082969901779933,-26.632223707336824
2000-07-27,-2.194274284275591,-3.2758483345518874,14.333144489777677,-28.108383116808287
2000-07-28,-3.0354435504237056,-1.7229955638067536,14.64392681076163,-26.507212399405194
2000-07-29,-3.282547918835867,-2.29724137375244,12.21240538395569,-25.80449104923
2000-07-30,-3.134509074737775,-0.16189419491883328,13.318742117683954,-26.202534956478676
2000-07-31,-3.496369999114467,0.6852277269554164,14.228916718959951,-24.267366429222676
2000-08-01,-3.2291707873719515,-1.2643310464073596,13.16262211994359,-24.04193069582736
2000-08-02,-0.7342446852217317,-0.8767984356795204,11.965284516790042,-22.759456607366694
2000-08-03,-1.10533716755511,-0.22351810994968258,10.246134802591397,-22.522506284279395
2000-08-04,-1.0197984827533495,0.016782182237306764,9.354180536906885,-21.663286800083544
2000-08-05,-2.4204623365361937,-1.374091363985849,8.703296066029448,-21.960610196848524
2000-08-06,-1.0818846859072062,-1.0976710729396129,9.349306363726274,-22.90897700831983
2000-08-07,-0.4859405730561638,-0.4600633659519425,8.094975273948252,-23.448298671568676
2000-08-08,1.939699761952264,0.08969067293098099,7.821915956018159,-25.3171740501637
2000-08-09,2.4687750683557708,1.6358634690294709,9.049318564060753,-25.03345527712545
2000-08-10,2.9750994771229866,0.10120960336196472,10.285564323990645,-26.150171224312206
2000-08-11,2.046956064262668,0.4470253041320632,8.729108783175827,-25.7749901318876
2000-08-12,1.9600465769978013,-0.06946430531734604,8.13486230074218,-25.030806163623392
2000-08-13,3.587178901613188,0.35637415015276197,6.999270731955149,-26.09707923589106
2000-08-14,3.0208185794683358,1.827515347796712,5.486739004122825,-25.033033455647725
2000-08-15,2.6394847635561036,1.722846591290542,4.53566423948904,-23.842369086776397
2000-08-16,1.5485515623509192,2.1847264271166926,5.298433810766426,-25.662817878145418
2000-08-17,1.873573486934881,2.0054553704530997,4.315220509946569,-24.950696406816892
2000-08-18,0.7575471113217989,2.377101903048411,4.914679215416099,-25.150969386567464
2000-08-19,-0.48677497836318917,3.4660663529551647,4.689153415150023,-24.746208840810002
2000-08-20,-0.19071681716438904,2.336465272420101,4.768646243417189,-25.097142550856802
2000-08-21,-0.20252572565207572,2.4164032606420784,5.943087412706566,-27.03259544668157
2000-08-22,-0.7176875200111501,2.0727625600776447,6.002349524366862,-27.608120234280943
2000-08-23,-0.718801811426665,2.191046230112686,4.440684189186108,-28.461616982496373
2000-08-24,-2.356890112909746,2.6397254352145616,3.029581151863086,-26.656487519628957
2000-08-25,-2.614777453620903,2.1020207095601378,2.5621980948316967,-27.060714766540542
2000-08-26,-2.7744034776424944,2.249649013316155,2.1642028958269215,-26.91708517862669
2000-08-27,-2.132679861189655,2.9774628016573566,1.0472312490800455,-26.25339539003437
2000-08-28,-1.763074833312585,3.678074606806269,-0.46935196311060223,-27.632555339018566
2000-08-29,-1.1667235112243606,4.3633084561264095,-0.9424479461794215,-28.00837893027886
2000-08-30,-1.5811148288679786,4.496691716934063,-0.9206459024319024,-27.202210837047616
2000-08-31,-1.167416730058128,6.092611068918953,-2.3568009567856,-27.29352612658776
2000-09-01,-0.6571599610647053,5.398977064733546,-2.351042731183706,-27.193686007941352
2000-09-02,0.26898725296436876,5.723504406387936,-2.090066629696736,-28.29122242325455
2000-09-03,1.4437716397245137,3.6380523754626206,-1.5145752785195592,-28.354653310672802
2000-09-04,0.9738765828504989,4.486387081402628,-0.762011779615784,-29.04116589505644
2000-09-05,0.627472826886974,3.965603525446154,-0.5280477444743612,-29.63905809433454
2000-09-06,3.036796249591913,4.5714919525896125,0.11859186423731816,-27.810531222830445
2000-09-07,3.2480063104900316,7.546689277115003,0.4957676235894642,-28.42704170591864
2000-09-08,2.5352346894891733,6.627457077421193,-0.9622704261620798,-28.930537196352365
2000-09-09,1.4864571116524379,5.929647285530828,0.19192306169949203,-30.37413457435643
2000-09-10,2.15417466693423,6.22951957083674,0.22136903104785438,-31.24660815944227
2000-09-11,2.306598689628954,6.8113369549227265,0.37605319891098843,-32.727407539879266
2000-09-12,0.9693669936976512,6.730582592473987,0.7276689748549588,-31.906736304818985
2000-09-13,1.3238189604333517,7.187911992520706,3.1663856023421335,-32.12925213186058
2000-09-14,2.2698356199496015,7.036947352531758,4.802464849867673,-33.19605056810068
2000-09-15,2.9385393765813657,5.878098688474768,5.259227381547876,-32.59755658530879
2000-09-16,4.518228094694269,5.845826211020734,6.540686521484624,-32.159254615292774
2000-09-17,5.00581103769486,6.0027415180840915,5.348080259674018,-30.18317863294916
2000-09-18,3.5421431125577407,6.89152655337132,4.795802641323242,-32.152260594179566
2000-09-19,6.33744786922466,6.814783385038999,4.963406600647138,-32.28695923754344
2000-09-20,7.702125036727417,6.851522430829208,4.2726141297313225,-31.62171832771433
2000-09-21,8.770425133583133,7.868328922938774,3.7213837615634926,-30.549151455836423
2000-09-22,10.09207014307235,8.250920182826562,4.237621086664847,-30.950081450352197
2000-09-23,9.636860809404954,9.473060016675461,5.3944652952205905,-30.811026240674057
2000-09-24,10.204119387066317,9.529017106361142,5.85400470068743,-31.25967593372107
2000-09-25,10.028458809444787,9.945064475610417,6.457246059602985,-30.847258047934655
2000-09-26,10.421698804263528,8.475356158381352,7.878042011072687,-32.415252976884446
2000-09-27,9.797034204240527,9.918893907228432,7.634355972227814,-32.02616859596914
2000-09-28,11.739192698347939,10.866208454825498,9.08711188693071,-32.365184060256354
2000-09-29,11.19129856329887,10.947868197344013,9.84874302792582,-32.89788073601542
2000-09-30,9.733942002995189,10.365019349147948,10.145000186565102,-32.214611696919945
2000-10-01,8.9763362881022,9.705675986815683,9.837246523689661,-32.62970611291699
2000-10-02,7.939676421843601,9.774738090082387,8.783100992876241,-34.36181389846349
2000-10-03,5.634313998074724,10.101095474128618,8.421645514014129,-35.11002767571223
2000-10-04,6.688278049385582,10.451963783107407,7.832626690419847,-36.553538362832256
2000-10-05,5.3206090575403895,10.799401251460482,9.708651076168872,-37.191265971782116
2000-10-06,6.000930574735641,10.649180064150523,10.370000366200234,-37.128781471298076
2000-10-07,6.743118790955494,11.256206425220752,11.816373325549312,-38.35606308701904
2000-10-08,4.999671307202869,12.744111935144383,9.96927756374325,-38.1606591697347
2000-10-09,5.35821103669457,14.880596470534316,10.008147024324153,-37.68979046383516
2000-10-10,4.370560072408744,16.442097534144086,10.064097990510032,-38.13442434051647
2000-10-11,3.2324733840320574,15.880945769757803,10.430628046821184,-39.11259872553479
2000-10-12,4.492309514763754,15.793126969000124,9.888128937288167,-38.997768565149556
2000-10-13,3.5702116032929805,16.47927666218293,9.78670348212668,-39.05481201591002
2000-10-14,4.213184095281053,15.99195908857068,11.624475464093956,-38.52685802742957
2000-10-15,4.820735058646215,15.20888902900083,11.088477332527818,-39.00847275442913
2000-10-16,3.926270689105146,16.183534870502843,12.456111035412587,-38.682084444289096
2000-10-17,2.8454606990683704,15.074168298745988,13.002918378935785,-37.76295175784394
2000-10-18,2.576668184626527,13.765118773581753,13.324445652197712,-39.181983508472214
2000-10-19,3.202368303425401,14.043275875737125,13.50287814140852,-39.27049253150861
2000-10-20,3.369000725699999,14.934446497034484,13.85951516269517,-40.866831598737704
2000-10-21,4.119801908689115,13.517344422302347,11.930998816409371,-37.62817850415059
2000-10-22,3.0225424989655,13.529336859544433,12.846184111920682,-37.59791681539434
2000-10-23,2.638559208713075,13.71449393933799,13.56745612247429,-36.687892927786486
2000-10-24,2.9465486786963027,12.925948038400536,12.320548041704658,-36.70934128590306
2000-10-25,1.91474248799738,13.295120149539377,11.676203341591044,-36.84732046742308
2000-10-26,1.8897416040906987,13.009839015959313,10.580251842266744,-35.3641832465973
2000-10-27,-1.0964348772295338,11.737378911273408,9.307517374580623,-35.33764031294994
2000-10-28,-0.5730311767570063,12.133618122726906,9.853589011902704,-35.42562574927419
2000-10-29,-0.3944439130109279,12.937831165766587,9.404330494288521,-36.21086195414411
2000-10-30,-0.7875122605405607,14.93215611293816,8.850522265250582,-35.00248017223922
2000-10-31,-1.640398532824447,14.68505327499626,8.5473511041832,-35.778350479596405
2000-11-01,-2.3426742874670055,12.383970319309956,7.980351463557447,-34.70286016567714
2000-11-02,-1.3694600415568994,11.432109066174121,7.228394005739229,-35.08284594373005
2000-11-03,-0.8617491377498209,10.302021091319684,7.6372441162132025,-35.74647146121954
2000-11-04,-2.634389509421516,10.484519115588624,7.279944749064373,-37.10030310881981
2000-11-05,-1.8059655814269928,10.087647525512029,7.6933578994321845,-38.31791318447849
2000-11-06,-1.1663147594320238,10.97937368593687,8.144252281313426,-39.42048123068109
2000-11-07,-0.3102240429007591,10.793357057863808,9.143505137323789,-41.09618794064191
2000-11-08,-0.518132608120155,10.334195960916595,9.448894452996228,-40.21118914373511
2000-11-09,-2.368107951636225,9.895761180830121,9.531082840362627,-40.287668585962024
2000-11-10,-3.823296885522221,10.43582212125017,10.087443364957101,-39.98040771928011
2000-11-11,-3.651869943076622,10.704977410683968,11.700089434840315,-40.27180060269911
2000-11-12,-3.84140176041132,11.877151084987773,10.08275393086771,-39.731158934575916
2000-11-13,-1.960957481598233,10.725312559978384,10.611398501253515,-40.27726419541423
2000-11-14,-0.8734851392042295,11.337268362339815,9.958722601942497,-41.19881787198346
2000-11-15,0.07441541408063346,12.221342514919431,11.47652780382517,-41.26586705979022
2000-11-16,0.1752744626199474,11.64982183285913,10.70757732344476,-40.77663733993627
2000-11-17,1.4336655738597694,11.70986086258909,11.569006715122576,-39.0508108393521
2000-11-18,3.948136758408925,12.103482354318587,11.192851750641092,-37.492159295600786
2000-11-19,5.311466996739393,12.392577295299807,10.21372896160133,-37.747539425167396
2000-11-20,5.443135038617863,14.290285072461046,10.930320092415446,-38.161550627161134
2000-11-21,6.306769275378445,13.200840064707023,10.359842316764626,-38.17662775800374
2000-11-22,7.382086029585541,13.46155298661967,11.700452584275373,-37.239246305964464
2000-11-23,6.601442634075087,15.504061068171813,12.217827679072862,-38.24583202406235
2000-11-24,6.366249895209518,13.784084976737093,12.370341333806762,-37.14572273694668
2000-11-25,8.203291625558709,12.755229233053873,13.54257374870814,-38.14164068544262
2000-11-26,8.434559366293456,11.763313891320188,13.129260852659948,-36.0603689128418
